epoch,step,train_loss
1,0,0.709166
1,1,0.758614
1,2,0.681028
1,3,0.661885
1,4,0.667164
1,5,0.589966
1,6,0.580986
1,7,0.564816
1,8,0.503836
1,9,0.528361
1,10,0.591684
1,11,0.458800
1,12,0.466762
1,13,0.495014
1,14,0.460198
1,15,0.503840
1,16,0.470155
1,17,0.508071
1,18,0.558021
1,19,0.465077
1,20,0.427090
1,21,0.367811
1,22,0.436063
1,23,0.547790
1,24,0.515846
1,25,0.500124
1,26,0.531599
1,27,0.392042
1,28,0.469925
1,29,0.405151
1,30,0.355026
1,31,0.390009
1,32,0.379487
1,33,0.564219
1,34,0.496702
1,35,0.412280
1,36,0.362495
1,37,0.340287
1,38,0.350534
1,39,0.575146
1,40,0.321591
1,41,0.396233
1,42,0.497870
1,43,0.372078
1,44,0.353358
1,45,0.364054
1,46,0.396186
1,47,0.324135
1,48,0.494337
1,49,0.348450
1,50,0.310586
1,51,0.390858
1,52,0.297004
1,53,0.457636
1,54,0.503747
1,55,0.405053
1,56,0.281926
1,57,0.309566
1,58,0.305768
1,59,0.384864
1,60,0.308283
1,61,0.232354
1,62,0.314351
1,63,0.359447
1,64,0.299634
1,65,0.444461
1,66,0.395995
1,67,0.280519
1,68,0.267608
1,69,0.397761
1,70,0.424074
1,71,0.302610
1,72,0.411745
1,73,0.557118
1,74,0.349329
1,75,0.570797
1,76,0.356583
1,77,0.236958
1,78,0.456796
1,79,0.336749
1,80,0.297621
1,81,0.253809
1,82,0.566465
1,83,0.268895
1,84,0.376626
1,85,0.274360
1,86,0.287867
1,87,0.354678
1,88,0.262173
1,89,0.301468
1,90,0.373452
1,91,0.506439
1,92,0.412065
1,93,0.292624
1,94,0.417862
1,95,0.220244
1,96,0.279517
1,97,0.301625
1,98,0.481721
1,99,0.449631
1,100,0.424796
1,101,0.573706
1,102,0.334270
1,103,0.421139
1,104,0.286676
1,105,0.291826
1,106,0.436861
1,107,0.494353
1,108,0.351159
1,109,0.229599
1,110,0.545697
1,111,0.252178
1,112,0.387773
1,113,0.324863
1,114,0.293308
1,115,0.309525
1,116,0.418881
1,117,0.292271
1,118,0.421521
1,119,0.301439
1,120,0.268837
1,121,0.434820
1,122,0.189877
1,123,0.294975
1,124,0.291187
1,125,0.232537
1,126,0.500081
1,127,0.409759
1,128,0.289976
1,129,0.499560
1,130,0.353716
1,131,0.315943
1,132,0.330295
1,133,0.333962
1,134,0.501568
1,135,0.420260
1,136,0.285066
1,137,0.292804
1,138,0.572453
1,139,0.237557
1,140,0.256571
1,141,0.738375
1,142,0.288977
1,143,0.503613
1,144,0.385380
1,145,0.455247
1,146,0.483594
1,147,0.289343
1,148,0.309447
1,149,0.431539
1,150,0.309875
1,151,0.281720
1,152,0.243305
1,153,0.369372
1,154,0.279191
1,155,0.268909
1,156,0.337808
1,157,0.394713
1,158,0.513873
1,159,0.431951
1,160,0.385866
1,161,0.348435
1,162,0.262473
1,163,0.266224
1,164,0.520536
1,165,0.338323
1,166,0.286309
1,167,0.667590
1,168,0.578722
1,169,0.419579
1,170,0.283745
1,171,0.374357
1,172,0.242871
1,173,0.335830
1,174,0.517659
1,175,0.349176
1,176,0.280909
1,177,0.285552
1,178,0.412266
1,179,0.242082
1,180,0.389220
1,181,0.341849
1,182,0.262612
1,183,0.343688
1,184,0.309129
1,185,0.218322
1,186,0.198979
1,187,0.522540
1,188,0.380725
1,189,0.372748
1,190,0.394919
1,191,0.254673
1,192,0.266677
1,193,0.431806
1,194,0.333157
1,195,0.349727
1,196,0.260665
1,197,0.499016
1,198,0.611495
1,199,0.375556
1,200,0.428201
1,201,0.314125
1,202,0.306467
1,203,0.366381
1,204,0.347466
1,205,0.248811
1,206,0.411169
1,207,0.444794
1,208,0.300317
1,209,0.353226
1,210,0.468218
