epoch,step,train_loss
89,69,0.034146
86,232,0.042639
71,118,0.043606
100,104,0.044132
57,324,0.044666
82,324,0.044686
95,214,0.04745
66,214,0.049041
81,254,0.049335
100,208,0.049685
96,307,0.049741
88,203,0.05021
95,277,0.050573
46,267,0.050675
65,286,0.050678
92,185,0.050699
93,297,0.051582
89,262,0.051667
38,324,0.05176
98,7,0.051871
99,318,0.052198
66,237,0.052485
72,100,0.052651
86,253,0.052848
58,211,0.052995
65,121,0.053095
80,119,0.053516
71,141,0.05352
87,324,0.053732
93,237,0.053983
74,126,0.05401
98,73,0.054032
96,220,0.054175
46,290,0.05426
92,212,0.054618
92,266,0.054975
66,272,0.055021
56,127,0.05538
79,160,0.055588
68,154,0.055747
77,120,0.056016
89,88,0.056572
44,100,0.056735
63,5,0.05678
93,69,0.057078
99,216,0.057392
71,102,0.057864
47,213,0.057887
82,305,0.058269
70,164,0.05832
53,301,0.058348
85,239,0.058619
66,54,0.058862
61,49,0.058886
66,22,0.058956
82,196,0.058958
72,9,0.058963
81,42,0.059133
96,324,0.059357
95,303,0.059374
83,173,0.059592
90,317,0.059616
38,89,0.059716
72,80,0.059723
80,306,0.059751
64,141,0.059861
85,324,0.059972
61,312,0.060101
72,283,0.060132
81,303,0.060224
81,324,0.060313
98,288,0.060736
71,149,0.060789
95,127,0.060799
87,155,0.061065
60,105,0.061192
80,261,0.061322
73,77,0.061346
92,87,0.061659
94,289,0.061659
61,164,0.061699
89,269,0.061787
36,320,0.061801
96,249,0.06191
77,13,0.061912
71,298,0.062033
67,60,0.062073
100,158,0.062153
59,88,0.062329
86,294,0.062392
89,203,0.062551
87,66,0.062559
44,211,0.062638
96,283,0.062644
68,228,0.062804
83,117,0.062834
94,41,0.062957
81,292,0.063099
70,146,0.063152
98,218,0.063248
82,203,0.063594
64,280,0.063616
84,109,0.063764
67,302,0.063828
65,3,0.063871
85,134,0.064197
96,65,0.064207
92,214,0.064212
83,304,0.064222
89,70,0.064239
92,5,0.064445
62,159,0.064466
67,149,0.064466
92,267,0.06448
49,181,0.064493
26,183,0.0646
58,204,0.0646
78,244,0.064647
71,7,0.064695
93,30,0.065043
86,74,0.065045
61,212,0.065082
100,67,0.065244
93,0,0.065266
49,304,0.065348
48,234,0.065373
74,246,0.065387
78,60,0.065479
86,210,0.065513
86,254,0.065613
91,207,0.065787
86,195,0.065917
49,285,0.066036
91,258,0.066106
76,14,0.06622
87,128,0.066252
94,220,0.066306
78,72,0.066406
58,191,0.066445
86,24,0.066578
74,244,0.066653
94,248,0.066764
92,146,0.066854
59,53,0.066879
89,102,0.066927
98,51,0.066999
87,308,0.067027
80,70,0.067137
89,85,0.067146
83,195,0.067252
31,93,0.067411
46,192,0.067495
78,43,0.067528
80,244,0.067594
54,292,0.067651
61,22,0.067656
90,84,0.067656
100,170,0.067665
63,129,0.067674
89,121,0.067686
91,36,0.067695
89,27,0.067708
88,70,0.067764
73,36,0.067803
86,155,0.067827
35,141,0.067859
60,309,0.067905
62,50,0.067931
37,39,0.067969
80,213,0.06798
50,314,0.068115
82,38,0.068146
77,53,0.068153
70,28,0.068169
98,119,0.068216
68,79,0.068244
89,1,0.068381
89,230,0.068414
73,86,0.068707
66,199,0.068766
70,277,0.068774
63,186,0.068871
63,132,0.068872
95,235,0.068967
72,115,0.068968
72,57,0.069006
97,206,0.069058
62,174,0.069062
42,147,0.069175
64,47,0.069268
96,233,0.069269
82,323,0.069309
73,11,0.069427
71,109,0.069476
96,74,0.069705
76,3,0.069745
54,20,0.069748
97,317,0.069753
73,253,0.069844
66,258,0.06989
63,17,0.069903
46,206,0.069971
53,39,0.070012
79,194,0.070041
33,314,0.070228
61,52,0.070334
100,315,0.070357
49,146,0.070365
76,293,0.070379
97,107,0.070394
93,317,0.070455
71,140,0.07048
74,277,0.070533
54,217,0.070554
32,255,0.070564
92,318,0.070663
86,45,0.070674
44,205,0.070678
87,98,0.070693
42,41,0.070706
60,212,0.070747
78,54,0.070859
90,11,0.07086
34,30,0.070878
65,97,0.070963
64,62,0.071079
99,315,0.071118
66,194,0.071119
74,76,0.071156
96,1,0.07116
87,292,0.071183
65,127,0.07126
84,42,0.071279
79,252,0.071296
54,167,0.071299
74,251,0.071361
75,265,0.071397
78,276,0.071419
78,237,0.071422
59,52,0.071467
71,215,0.071471
73,63,0.071524
52,47,0.071526
90,75,0.071526
65,103,0.071578
87,305,0.071595
96,203,0.071614
80,303,0.07164
66,149,0.071661
95,69,0.071718
100,207,0.071762
78,116,0.071892
68,127,0.071901
39,69,0.071927
79,234,0.071932
94,269,0.071932
29,3,0.071939
81,193,0.071945
51,103,0.071981
85,28,0.072
100,259,0.072012
92,317,0.072025
82,144,0.072087
86,290,0.07217
63,56,0.072301
72,34,0.072302
83,233,0.072386
71,35,0.072492
53,92,0.072505
78,171,0.07264
66,299,0.072659
98,120,0.072677
94,52,0.072685
82,300,0.072688
95,95,0.072691
39,297,0.072742
78,38,0.072743
47,86,0.072792
88,181,0.072892
99,154,0.072915
65,95,0.072924
93,67,0.073019
47,90,0.07302
47,324,0.073025
30,311,0.073026
56,253,0.073051
98,224,0.073068
87,99,0.073071
56,236,0.073151
86,179,0.073177
92,192,0.073199
96,88,0.07327
89,290,0.073308
81,202,0.073405
55,309,0.073413
58,154,0.073446
89,67,0.073446
33,183,0.073478
70,84,0.073478
49,112,0.073492
94,251,0.073524
30,250,0.073551
99,73,0.073583
88,179,0.073701
54,113,0.073703
68,204,0.073703
72,262,0.07376
96,238,0.073774
55,29,0.073781
100,174,0.073816
82,54,0.073867
91,38,0.073878
64,70,0.073891
88,90,0.073928
66,146,0.073954
86,159,0.073955
71,40,0.074008
43,278,0.074047
98,294,0.074047
61,76,0.074068
92,305,0.074099
85,88,0.074118
90,133,0.074146
47,185,0.074206
71,98,0.074224
66,13,0.074237
72,147,0.074242
67,305,0.074271
64,206,0.07432
100,323,0.074339
58,47,0.074347
83,69,0.074357
30,58,0.074365
68,174,0.074374
95,314,0.074401
42,76,0.074402
44,306,0.074404
83,161,0.074413
62,82,0.074463
94,306,0.074508
90,295,0.074511
89,132,0.074517
54,137,0.074527
37,94,0.074536
87,278,0.074555
51,307,0.074587
99,245,0.074596
79,50,0.074634
55,117,0.074637
75,12,0.074642
97,194,0.074643
100,100,0.074651
91,25,0.074654
87,319,0.074676
79,104,0.074698
77,40,0.074703
80,59,0.074704
73,158,0.074742
64,39,0.074748
96,301,0.074761
56,264,0.074798
86,273,0.074818
71,304,0.074832
49,33,0.074867
29,218,0.074874
43,150,0.074895
35,148,0.074975
68,5,0.074996
80,311,0.07503
91,49,0.075039
23,142,0.075051
91,19,0.075067
57,54,0.075096
60,278,0.075102
48,231,0.075105
99,215,0.075106
47,186,0.075146
98,104,0.075148
42,10,0.075161
99,177,0.075162
42,142,0.075166
68,164,0.075204
44,219,0.075319
96,209,0.075374
80,109,0.075379
92,237,0.075391
75,35,0.075405
64,320,0.075418
85,94,0.075452
89,221,0.075489
92,117,0.075546
69,102,0.075617
90,226,0.075668
51,237,0.075699
25,63,0.075753
56,308,0.075803
71,168,0.075803
91,16,0.075815
49,18,0.075834
63,156,0.075864
83,112,0.075994
59,318,0.076
83,145,0.076002
92,264,0.076034
93,142,0.076039
90,92,0.076052
67,159,0.076079
35,253,0.076086
44,29,0.07611
77,66,0.076156
93,35,0.076208
82,311,0.076219
75,255,0.076309
54,291,0.076434
83,21,0.076464
97,259,0.076527
82,13,0.07657
96,32,0.076611
57,75,0.076613
79,184,0.076669
78,238,0.076763
82,281,0.076797
83,53,0.076822
48,228,0.076845
77,247,0.076856
38,114,0.076861
62,210,0.076865
77,253,0.076882
92,218,0.076898
15,272,0.076908
70,147,0.076914
19,153,0.076926
59,57,0.076948
79,41,0.076956
41,311,0.07697
47,143,0.076975
84,219,0.076975
33,279,0.077011
72,89,0.077011
36,119,0.077024
78,311,0.077028
77,286,0.077037
97,200,0.077051
36,324,0.07708
85,25,0.07709
85,89,0.077127
32,61,0.077128
69,245,0.077142
97,178,0.077143
76,263,0.07719
56,83,0.077204
96,246,0.07722
87,29,0.077222
81,288,0.077267
76,277,0.077271
28,104,0.077273
87,198,0.077288
48,300,0.077332
97,95,0.07735
92,67,0.077353
78,35,0.077389
62,261,0.077408
94,82,0.077461
60,57,0.077466
55,196,0.077469
63,26,0.077474
61,105,0.077483
43,168,0.077492
64,313,0.077498
80,135,0.077527
46,266,0.077531
58,271,0.077567
71,258,0.077589
82,89,0.077639
70,282,0.077647
64,310,0.077662
60,163,0.077669
80,190,0.077705
30,262,0.077709
77,277,0.077746
87,165,0.077776
31,20,0.07779
64,257,0.077794
95,213,0.077809
81,3,0.077823
70,107,0.077843
83,176,0.077851
59,21,0.077862
67,181,0.077876
95,175,0.077891
39,214,0.077901
63,63,0.077926
100,324,0.077936
42,160,0.077951
73,87,0.077955
81,302,0.077998
64,263,0.077999
75,296,0.078029
68,1,0.07805
77,259,0.07808
75,135,0.078145
76,306,0.078186
67,84,0.078197
70,61,0.078219
98,240,0.078226
46,287,0.078266
77,177,0.078283
87,233,0.078289
77,95,0.078305
78,118,0.078335
60,244,0.078336
91,203,0.07834
84,281,0.078345
65,226,0.078349
48,85,0.078397
51,253,0.078404
24,3,0.07841
85,59,0.078415
91,33,0.078467
93,160,0.078471
79,121,0.078495
72,150,0.078496
45,263,0.078499
59,324,0.078523
47,99,0.078535
87,168,0.078535
90,231,0.07855
76,77,0.078567
30,93,0.078583
79,261,0.078608
76,294,0.078637
95,185,0.078667
48,7,0.078685
27,24,0.078691
61,81,0.078774
99,222,0.078798
50,49,0.078825
35,50,0.078832
60,305,0.078849
88,52,0.078852
61,73,0.078854
39,100,0.078866
93,146,0.078873
91,215,0.078901
38,256,0.07891
68,62,0.078957
98,308,0.078963
60,249,0.078994
60,13,0.07902
37,293,0.079029
46,18,0.079065
78,71,0.079067
80,319,0.079072
61,255,0.079073
87,77,0.07909
98,96,0.079101
71,314,0.079106
51,217,0.079122
79,306,0.079138
17,278,0.079153
16,324,0.079157
77,97,0.079231
93,38,0.079294
42,305,0.079302
42,308,0.079316
41,313,0.07935
37,178,0.079376
75,37,0.079396
61,221,0.079421
91,276,0.079448
52,21,0.079488
59,315,0.079489
81,4,0.079493
33,323,0.079516
69,187,0.079525
61,118,0.079535
65,302,0.079541
70,230,0.079543
79,92,0.079544
95,141,0.079584
92,53,0.07959
76,103,0.079597
90,63,0.07962
87,113,0.079659
62,178,0.079678
47,261,0.079702
94,168,0.079709
26,233,0.079714
56,98,0.079746
42,293,0.079756
98,271,0.079776
98,323,0.079824
19,321,0.079828
99,307,0.079834
99,304,0.079843
18,218,0.079881
93,200,0.079888
36,55,0.079917
80,296,0.079936
81,155,0.079947
92,43,0.079967
88,159,0.079968
98,165,0.079994
52,150,0.080021
82,50,0.080071
91,272,0.080073
53,212,0.080078
53,158,0.080091
49,117,0.080094
