epoch,step,train_loss
1,0,0.872390
1,1,0.777447
1,2,0.790043
1,3,0.810158
1,4,0.795113
1,5,0.805049
1,6,0.744833
1,7,0.746591
1,8,0.747151
1,9,0.721309
1,10,0.738281
1,11,0.711067
1,12,0.719070
1,13,0.714995
1,14,0.713956
1,15,0.712656
1,16,0.709281
1,17,0.689781
1,18,0.692477
1,19,0.705862
1,20,0.692057
1,21,0.693851
1,22,0.697993
1,23,0.698316
1,24,0.703408
1,25,0.683075
1,26,0.691903
1,27,0.679854
1,28,0.689286
1,29,0.686970
1,30,0.676988
1,31,0.667593
1,32,0.663841
1,33,0.675776
1,34,0.695450
1,35,0.682995
1,36,0.695528
1,37,0.717465
1,38,0.691209
1,39,0.678167
1,40,0.675921
1,41,0.700031
1,42,0.685952
1,43,0.702708
1,44,0.686990
1,45,0.667280
1,46,0.675363
1,47,0.657692
1,48,0.671089
1,49,0.733271
1,50,0.669881
1,51,0.694692
1,52,0.660139
1,53,0.673097
1,54,0.670838
1,55,0.680698
1,56,0.691187
1,57,0.664468
1,58,0.687408
1,59,0.673193
1,60,0.694408
1,61,0.690810
1,62,0.676552
1,63,0.679057
1,64,0.674030
1,65,0.700736
1,66,0.668389
1,67,0.666299
1,68,0.698059
1,69,0.679176
1,70,0.672757
1,71,0.700369
1,72,0.692097
1,73,0.683241
1,74,0.686886
1,75,0.695544
1,76,0.661152
1,77,0.667247
1,78,0.706907
1,79,0.693455
1,80,0.681067
1,81,0.696928
1,82,0.687927
1,83,0.682551
1,84,0.680486
1,85,0.686804
1,86,0.672312
1,87,0.693307
1,88,0.680122
1,89,0.697517
1,90,0.685723
1,91,0.676993
1,92,0.661536
1,93,0.681609
1,94,0.694988
1,95,0.678928
1,96,0.672617
1,97,0.668981
1,98,0.687176
1,99,0.725471
1,100,0.676388
1,101,0.661050
1,102,0.664037
1,103,0.674640
1,104,0.694704
1,105,0.677285
1,106,0.690242
1,107,0.695672
1,108,0.658428
1,109,0.674970
1,110,0.676593
1,111,0.697454
1,112,0.680920
1,113,0.683517
1,114,0.668398
1,115,0.662800
1,116,0.674537
1,117,0.670577
1,118,0.664825
1,119,0.652741
1,120,0.666546
1,121,0.657165
1,122,0.718093
1,123,0.647978
1,124,0.681641
1,125,0.674616
1,126,0.659776
1,127,0.684889
1,128,0.694923
1,129,0.692490
1,130,0.681201
1,131,0.728899
1,132,0.689795
1,133,0.714339
1,134,0.722640
1,135,0.665995
1,136,0.721331
1,137,0.671740
1,138,0.683213
1,139,0.683643
1,140,0.659291
1,141,0.673014
1,142,0.684554
1,143,0.667283
1,144,0.667278
1,145,0.686946
1,146,0.680288
1,147,0.729293
1,148,0.647314
1,149,0.728236
1,150,0.663779
1,151,0.690513
1,152,0.669921
1,153,0.676998
1,154,0.675840
1,155,0.698121
1,156,0.674775
1,157,0.679785
1,158,0.663889
1,159,0.679589
1,160,0.682212
1,161,0.669637
1,162,0.667526
1,163,0.699329
1,164,0.658567
1,165,0.685717
1,166,0.700640
1,167,0.690873
1,168,0.700453
1,169,0.696429
1,170,0.708452
1,171,0.660714
1,172,0.713717
1,173,0.669904
1,174,0.667054
1,175,0.690439
1,176,0.664811
1,177,0.691062
1,178,0.700367
1,179,0.672369
1,180,0.698671
1,181,0.671687
1,182,0.678921
1,183,0.671274
1,184,0.693311
1,185,0.674242
1,186,0.703082
1,187,0.688648
1,188,0.665739
1,189,0.679328
1,190,0.718342
1,191,0.674107
