epoch,step,train_loss
1,0,0.644000
1,1,0.641664
1,2,0.640516
1,3,0.545689
1,4,0.470726
1,5,0.429291
1,6,0.501034
1,7,0.348201
1,8,0.322371
1,9,0.428474
1,10,0.401344
1,11,0.376244
1,12,0.370814
1,13,0.441420
1,14,0.384729
1,15,0.375342
1,16,0.598807
1,17,0.372132
1,18,0.702126
1,19,0.412882
1,20,0.289504
1,21,0.383942
1,22,0.819385
1,23,0.583179
1,24,0.408046
1,25,0.286144
1,26,0.313879
1,27,0.619143
1,28,0.508241
1,29,0.605950
1,30,0.573344
1,31,0.565875
1,32,0.407756
1,33,0.538258
1,34,0.446775
1,35,0.491985
1,36,0.441570
1,37,0.470061
1,38,0.509563
1,39,0.445467
1,40,0.503212
1,41,0.382911
1,42,0.425250
1,43,0.450345
1,44,0.416711
1,45,0.529319
1,46,0.366457
1,47,0.424549
1,48,0.428288
1,49,0.623828
1,50,0.458340
1,51,0.353951
1,52,0.369380
1,53,0.384969
1,54,0.348945
1,55,0.483860
1,56,0.448941
1,57,0.410379
1,58,0.360749
1,59,0.295537
1,60,0.397662
1,61,0.443176
1,62,0.387069
1,63,0.336881
1,64,0.345758
1,65,0.340958
1,66,0.326928
1,67,0.289124
1,68,0.469534
1,69,0.318274
1,70,0.359187
1,71,0.636800
1,72,0.525007
1,73,0.300265
1,74,0.273937
1,75,0.502564
1,76,0.489238
1,77,0.793836
1,78,0.454883
1,79,0.469298
1,80,0.274223
1,81,0.334115
1,82,0.423773
1,83,0.276003
1,84,0.375801
1,85,0.388250
1,86,0.337902
1,87,0.322853
1,88,0.410466
1,89,0.282325
1,90,0.622884
1,91,0.259538
1,92,0.558808
1,93,0.442553
1,94,0.296975
1,95,0.455196
1,96,0.432500
1,97,0.320331
1,98,0.350254
1,99,0.330885
1,100,0.319503
1,101,0.544718
1,102,0.344243
1,103,0.373986
1,104,0.312826
1,105,0.340294
1,106,0.438768
1,107,0.297111
1,108,0.317633
1,109,0.267586
1,110,0.450632
1,111,0.512279
1,112,0.389256
1,113,0.533759
1,114,0.478004
1,115,0.391321
1,116,0.397764
1,117,0.439476
1,118,0.455509
1,119,0.385323
1,120,0.512704
1,121,0.315407
1,122,0.492694
1,123,0.337758
1,124,0.364869
1,125,0.531683
1,126,0.298482
1,127,0.443796
1,128,0.585692
1,129,0.544868
1,130,0.359220
1,131,0.386831
1,132,0.330178
1,133,0.385828
1,134,0.379213
1,135,0.436264
1,136,0.356139
1,137,0.587321
1,138,0.296154
1,139,0.410679
1,140,0.478031
1,141,0.538532
1,142,0.299943
1,143,0.513395
1,144,0.376257
1,145,0.440264
1,146,0.401267
1,147,0.285710
1,148,0.315106
1,149,0.357436
1,150,0.456180
1,151,0.497310
1,152,0.355449
1,153,0.327946
1,154,0.276723
1,155,0.640147
1,156,0.714376
1,157,0.395442
1,158,0.442238
1,159,0.370822
1,160,0.517151
1,161,0.535215
1,162,0.621266
1,163,0.513201
1,164,0.397491
1,165,0.393517
1,166,0.393979
1,167,0.385529
1,168,0.442213
1,169,0.380332
1,170,0.352549
1,171,0.400228
1,172,0.367198
1,173,0.616827
1,174,0.632118
1,175,0.360715
1,176,0.342192
1,177,0.407539
1,178,0.333830
1,179,0.467315
1,180,0.364836
1,181,0.334944
1,182,0.401435
1,183,0.296838
1,184,0.278473
1,185,0.315383
1,186,0.362406
1,187,0.374643
1,188,0.517691
1,189,0.330128
1,190,0.421080
1,191,0.333817
1,192,0.275472
1,193,0.602371
1,194,0.381925
1,195,0.510348
1,196,0.313157
1,197,0.605646
1,198,0.345639
1,199,0.556949
1,200,0.526505
1,201,0.387587
1,202,0.417253
1,203,0.406162
1,204,0.478178
1,205,0.350617
1,206,0.355803
1,207,0.531792
1,208,0.519493
1,209,0.366420
1,210,0.585068
1,211,0.379626
1,212,0.539770
1,213,0.434918
1,214,0.347029
1,215,0.614392
1,216,0.329354
1,217,0.395399
1,218,0.380243
1,219,0.381742
1,220,0.352118
1,221,0.385797
1,222,0.470417
1,223,0.366022
1,224,0.396125
1,225,0.562803
1,226,0.472221
1,227,0.439997
1,228,0.438571
1,229,0.303724
1,230,0.360358
1,231,0.317692
1,232,0.699107
1,233,0.339075
1,234,0.346342
1,235,0.410109
1,236,0.252670
1,237,0.321601
1,238,0.502110
1,239,0.409929
1,240,0.313725
1,241,0.442271
1,242,0.602792
1,243,0.536752
1,244,0.246130
1,245,0.241059
1,246,0.409020
1,247,0.350926
1,248,0.296675
1,249,0.237320
1,250,0.506111
1,251,0.326452
1,252,0.415323
1,253,0.479662
1,254,0.243266
1,255,0.397062
1,256,0.476715
1,257,0.289741
1,258,0.937659
1,259,0.241914
1,260,0.451321
1,261,0.345413
1,262,0.391948
1,263,0.385733
1,264,0.519797
1,265,0.389216
1,266,0.360094
1,267,0.307062
1,268,0.416936
1,269,0.531040
1,270,0.452658
1,271,0.342727
1,272,0.443286
1,273,0.329080
1,274,0.415457
1,275,0.424555
1,276,0.456315
1,277,0.235322
1,278,0.328815
1,279,0.311263
1,280,0.235953
1,281,0.298623
1,282,0.476089
1,283,0.523127
1,284,0.439600
1,285,0.397964
1,286,0.576601
1,287,0.343549
1,288,0.391975
1,289,0.405404
1,290,0.482264
1,291,0.239910
1,292,0.405519
1,293,0.644414
1,294,0.299757
1,295,0.367998
1,296,0.359087
1,297,0.618468
1,298,0.339936
1,299,0.301908
1,300,0.309273
1,301,0.335312
1,302,0.319580
1,303,0.355560
1,304,0.290237
1,305,0.414074
1,306,0.475940
1,307,0.280574
1,308,0.426259
1,309,0.663322
1,310,0.321725
1,311,0.458564
1,312,0.308857
1,313,0.371629
1,314,0.518607
1,315,0.434349
1,316,0.369143
1,317,0.321424
1,318,0.387110
1,319,0.403600
1,320,0.337506
1,321,0.422211
1,322,0.425182
1,323,0.477253
1,324,1.243333
2,0,0.325042
2,1,0.294110
2,2,0.524004
2,3,0.373626
2,4,0.350989
2,5,0.301351
2,6,0.454721
2,7,0.452619
2,8,0.414481
2,9,0.377437
2,10,0.336390
2,11,0.480668
2,12,0.406599
2,13,0.578774
2,14,0.461746
2,15,0.325752
2,16,0.708143
2,17,0.452993
2,18,0.451512
2,19,0.495484
2,20,0.439919
2,21,0.282462
2,22,0.333548
2,23,0.427662
2,24,0.387730
2,25,0.403826
2,26,0.499570
2,27,0.343404
2,28,0.445596
2,29,0.510747
2,30,0.451514
2,31,0.340070
2,32,0.552964
2,33,0.546234
2,34,0.336269
2,35,0.349670
2,36,0.588637
2,37,0.484339
2,38,0.285971
2,39,0.290643
2,40,0.402533
2,41,0.362916
2,42,0.330261
2,43,0.306156
2,44,0.331234
2,45,0.373333
2,46,0.307846
2,47,0.574108
2,48,0.263510
2,49,0.440905
2,50,0.288364
2,51,0.371702
2,52,0.551085
2,53,0.362589
2,54,0.424174
2,55,0.360241
2,56,0.285347
2,57,0.713628
2,58,0.561335
2,59,0.372985
2,60,0.395905
2,61,0.684078
2,62,0.495712
2,63,0.402240
2,64,0.295038
2,65,0.484281
2,66,0.390517
2,67,0.685543
2,68,0.475772
2,69,0.307237
2,70,0.331636
2,71,0.439065
2,72,0.371850
2,73,0.390560
2,74,0.407486
2,75,0.373914
2,76,0.318466
2,77,0.376071
2,78,0.479827
2,79,0.410510
2,80,0.388873
2,81,0.338564
2,82,0.337742
2,83,0.462056
2,84,0.480619
2,85,0.263749
